2.300306778536131969e-01,3.459758031249762666e+00,4.806886728369351047e+00,4.298917329832388390e+00,5.264556976907154073e+00,5.995943616998296477e+00,3.192839065235398177e+00,5.148650115544805672e+00,4.397993749751000436e+00,1.026869399560131679e+00,1.298229240821683117e+00,1.436650996491452670e+00,1.203018002330429681e+02,9.718731659739873407e+01,7.793625412525015861e+01,9.649100634701635926e+00,9.225265085090461170e+00,1.556938777596201184e+01,1.239940290470332940e+01,1.461568200804420847e+01,1.459206663526261849e+01,1.494547648397551320e+01,8.845676102643430738e+00,-1.692199664794947767e-01,6.613722579507878230e+00,1.585478133908959109e+01,1.267933032273526628e+01,1.615769894301111620e+01,1.467088364325238281e+01,7.704471747257301217e+00,7.630489400719776327e+00,6.690874985701573685e+00,7.347372988198756616e+00,5.449139938014489815e+00,5.890154057638911311e+00,-4.928130234542137389e-01,7.328513667766348938e+00,3.437486925944912741e+01,1.375781065674669179e+01,1.149620186776547115e+01,1.066983253447276780e+01,1.395146933262715550e+01,1.414257843389959923e+01,1.662537168216742600e+01,5.117948110596384215e-01,8.308821915028611116e+00,1.106207884638635619e+01,1.001813973350832399e+01,4.482566309853369013e+00,1.905698011542431569e+00,2.474537651298048146e+00,2.162247392353100484e-02,1.857586161432520921e-01,6.192219420685014519e-01,-1.531620961466101383e-01,1.181784348827138897e+00,-6.767864703719452812e-01,-5.784626131428571849e-01,6.493937784548947656e-01,1.855561388488977670e+00,2.447545012303138812e+00,3.122950600331161564e+00,8.400314794921599493e-01,3.327267439838877294e+00,8.061039658604702840e-01,1.973492731526057975e+00,2.163949930515760123e+00,1.241389928837131684e+01,1.669034488950689621e+00,4.893109943737803391e-01,1.097881033586315613e+00,1.278171208467225206e+00,1.110877765945065043e+01,4.647314756014846004e+00,3.979691970477651441e+00,5.776205523580393297e+00,2.514871294639207555e+00,5.816062271706761155e-01,2.703213074080387912e+00,-5.684789324591725812e-01,1.192276554905541630e+00,1.451220994367620643e+00,8.806126880571438775e-01,3.408107282725610254e+00,5.618163400211713565e+00,-1.323543132183463422e+00,1.003247000477035966e+00,3.585547424858693155e+00,6.863169270970860270e-01,-2.273911129101832351e+00,2.661316634634644629e+00,2.823343653206550119e+00,2.594289585267811393e+00,-1.052678590616725085e+00,7.041287142094544427e-01,4.247342447404538479e-01,2.590559179175694560e+00,1.616757161808066945e+00,-2.264890041932919651e+00,3.067245581679232114e-01,1.739552640763929681e+00,-4.063765811870719835e-01,1.359618338806029669e+00,8.359572511702951791e-01,1.008591803584416269e+01,-7.715395525246839803e-01,-1.223409300252943810e+00,5.439675888240205204e-01,7.259642391350284996e-02,6.546840628287509123e-02,-8.651189066914501957e-01,-7.567212513585390710e-01,-6.435670926294243532e-01,-1.736527014482727171e-01,-1.348344780237267670e+00
1.000000000000000000e+00,4.000000000000000000e+00,4.130700999999999290e+00,4.326416000000000928e+00,4.678501000000000687e+00,4.447636000000000145e+00,4.678501000000000687e+00,4.666310664100002725e+00,4.654299673600002407e+00,2.061608473599999769e+00,2.024023201599999933e+00,2.001981000099999797e+00,1.196651869601000300e+02,9.881999999999999318e+01,7.998242704010000637e+01,1.039154944009998971e+01,8.965192696099995473e+00,1.577694100000000965e+01,1.482433862409999747e+01,1.507026100000001101e+01,1.446964489609999127e+01,1.455994232960000900e+01,8.054324520099990892e+00,4.231862400999989449e-01,6.959728520099989879e+00,1.542317680010002157e+01,1.298479308010001532e+01,1.567555879210001812e+01,1.378702528009999106e+01,7.523756569599993504e+00,6.231489761599995347e+00,5.463794233599993611e+00,6.231489761599995347e+00,6.604053648100008722e+00,5.977115705599995721e+00,2.372870655999994305e-01,6.522900505599990240e+00,3.656961794560000101e+01,1.384896764959998805e+01,1.144852367359998091e+01,1.122177811210001686e+01,1.359798160010001844e+01,1.476631788010001678e+01,1.688279179210002923e+01,3.342732720999989082e-01,9.074749792100014645e+00,9.843649057599996866e+00,1.031439379210001661e+01,4.804497433599999034e+00,2.381165593599994246e+00,2.435125062500004933e+00,3.822543935999982989e-01,1.877319376000010920e-01,1.025445401600006745e+00,5.362396415999989285e-01,4.008429775999989286e-01,7.804886336000029790e-01,4.240733775999989130e-01,1.258460415999997084e-01,6.145000625000022199e-01,2.277139062500004307e+00,1.277514062499999437e+00,1.315911737599995801e+00,2.025786401599991127e+00,1.803244961599996810e+00,1.762788616100007033e+00,2.333336736100001474e+00,1.147099485610003278e+01,2.333336736100001474e+00,2.125805593599993770e+00,6.263147215999986805e-01,4.060135935999991119e-01,1.174000927360000723e+01,5.814748656100013235e+00,5.720972641600003072e+00,5.397744456100017629e+00,2.712191608100012807e+00,2.625266880999989616e-01,2.520155216000017351e-01,2.625266880999989616e-01,5.006001361000004257e-01,4.580807936000018676e-01,6.153159360999991279e-01,4.996940256100011801e+00,4.824188641600001937e+00,6.674536016000056637e-01,3.609753856000029737e-01,4.683665945599996050e+00,3.609753856000029737e-01,1.978290896000009791e-01,1.384288313599993492e+00,3.471269089599995361e+00,2.225120185599991807e+00,1.745832015999989051e-01,1.574585361000000461e-01,1.555160464100004081e+00,1.873863737600004908e+00,1.505992016000002043e-01,1.017315062500002254e+00,1.272511201599994646e+00,1.017315062500002254e+00,2.002300625000003331e-01,5.124200625000012721e-01,3.243300625000007376e-01,1.120278006250002356e+01,4.921350624999987211e-01,2.039250624999994488e-01,1.725400624999999799e-01,1.743076815999996532e-01,6.183378176000007276e-01,8.871796816000057095e-01,1.863669761000001646e-01,3.547331041000009177e-01,1.718427760999999832e-01,1.836987281000000971e-01
-0.000000000000000000e+00,-1.000000000000000000e+00,-1.010000000000000009e+00,-1.020000000000000018e+00,-1.010000000000000009e+00,-1.020000000000000018e+00,-1.010000000000000009e+00,-1.010999999999999899e+00,-1.012000000000000011e+00,-1.200000000000000025e-02,-2.000000000000000042e-03,-1.000000000000000021e-03,9.900000000000000466e-02,1.000000000000000056e-01,1.010000000000000064e-01,1.100999999999999979e+00,1.090999999999999970e+00,1.090000000000000080e+00,1.088999999999999968e+00,1.090000000000000080e+00,1.090999999999999970e+00,1.092000000000000082e+00,1.092999999999999972e+00,9.929999999999999938e-01,1.092999999999999972e+00,1.193000000000000060e+00,1.292999999999999927e+00,1.282999999999999918e+00,1.292999999999999927e+00,1.292000000000000037e+00,1.302000000000000046e+00,1.312000000000000055e+00,1.302000000000000046e+00,1.302999999999999936e+00,1.304000000000000048e+00,1.403999999999999915e+00,1.304000000000000048e+00,1.203999999999999959e+00,1.193999999999999950e+00,1.183999999999999941e+00,1.183000000000000052e+00,1.193000000000000060e+00,1.292999999999999927e+00,1.282999999999999918e+00,1.383000000000000007e+00,1.282999999999999918e+00,1.282000000000000028e+00,1.282999999999999918e+00,1.284000000000000030e+00,1.383999999999999897e+00,1.385000000000000009e+00,1.383999999999999897e+00,1.374000000000000110e+00,1.364000000000000101e+00,1.264000000000000012e+00,1.274000000000000021e+00,1.284000000000000030e+00,1.274000000000000021e+00,1.264000000000000012e+00,1.264999999999999902e+00,1.274999999999999911e+00,1.375000000000000000e+00,1.375999999999999890e+00,1.385999999999999899e+00,1.286000000000000032e+00,1.286999999999999922e+00,1.387000000000000011e+00,1.487000000000000099e+00,1.387000000000000011e+00,1.387999999999999901e+00,1.397999999999999909e+00,1.387999999999999901e+00,1.487999999999999989e+00,1.487000000000000099e+00,1.485999999999999988e+00,1.487000000000000099e+00,1.497000000000000108e+00,1.397000000000000020e+00,1.397999999999999909e+00,1.397000000000000020e+00,1.387000000000000011e+00,1.387999999999999901e+00,1.387000000000000011e+00,1.487000000000000099e+00,1.485999999999999988e+00,1.385999999999999899e+00,1.395999999999999908e+00,1.296000000000000041e+00,1.395999999999999908e+00,1.405999999999999917e+00,1.415999999999999925e+00,1.405999999999999917e+00,1.395999999999999908e+00,1.385999999999999899e+00,1.387000000000000011e+00,1.377000000000000002e+00,1.375999999999999890e+00,1.385999999999999899e+00,1.385000000000000009e+00,1.385999999999999899e+00,1.385000000000000009e+00,1.395000000000000018e+00,1.405000000000000027e+00,1.395000000000000018e+00,1.495000000000000107e+00,1.395000000000000018e+00,1.405000000000000027e+00,1.415000000000000036e+00,1.413999999999999924e+00,1.423999999999999932e+00,1.413999999999999924e+00,1.413000000000000034e+00,1.423000000000000043e+00,1.413000000000000034e+00,1.403000000000000025e+00
0.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,1.090000000000000080e+00,1.100000000000000089e+00,1.100999999999999979e+00,1.100000000000000089e+00,1.100999999999999979e+00,1.102000000000000091e+00,1.019999999999999934e-01,1.010000000000000064e-01,1.000000000000000056e-01,1.100000000000000089e+00,1.000000000000000000e+00,9.000000000000000222e-01,8.900000000000000133e-01,8.910000000000000142e-01,7.910000000000000364e-01,8.010000000000000453e-01,8.000000000000000444e-01,8.100000000000000533e-01,8.110000000000000542e-01,9.110000000000000320e-01,9.210000000000000409e-01,9.310000000000000497e-01,1.030999999999999917e+00,2.031000000000000139e+00,2.040999999999999925e+00,2.041999999999999815e+00,1.941999999999999948e+00,1.943000000000000060e+00,1.953000000000000069e+00,1.943000000000000060e+00,1.953000000000000069e+00,1.943000000000000060e+00,1.943999999999999950e+00,1.953999999999999959e+00,2.053999999999999826e+00,1.054000000000000048e+00,1.064000000000000057e+00,1.064999999999999947e+00,1.054999999999999938e+00,2.055000000000000160e+00,2.056000000000000050e+00,1.955999999999999961e+00,1.945999999999999952e+00,1.955999999999999961e+00,1.965999999999999970e+00,1.866000000000000103e+00,1.766000000000000014e+00,1.766999999999999904e+00,1.866999999999999993e+00,1.866000000000000103e+00,1.766000000000000014e+00,1.665999999999999925e+00,1.566000000000000059e+00,1.564999999999999947e+00,1.564000000000000057e+00,1.574000000000000066e+00,1.673999999999999932e+00,1.774000000000000021e+00,1.784000000000000030e+00,1.784999999999999920e+00,1.784000000000000030e+00,1.784999999999999920e+00,1.786000000000000032e+00,1.776000000000000023e+00,1.875999999999999890e+00,1.776000000000000023e+00,1.786000000000000032e+00,1.885999999999999899e+00,1.875999999999999890e+00,1.875000000000000000e+00,1.975000000000000089e+00,1.973999999999999977e+00,1.983999999999999986e+00,2.084000000000000075e+00,1.983999999999999986e+00,1.985000000000000098e+00,1.983999999999999986e+00,1.983000000000000096e+00,1.981999999999999984e+00,1.991999999999999993e+00,1.993000000000000105e+00,1.993999999999999995e+00,1.993000000000000105e+00,1.993999999999999995e+00,1.893999999999999906e+00,1.993999999999999995e+00,1.995000000000000107e+00,1.895000000000000018e+00,1.794999999999999929e+00,1.804999999999999938e+00,1.905000000000000027e+00,1.915000000000000036e+00,2.015000000000000124e+00,2.024999999999999911e+00,1.925000000000000044e+00,1.824999999999999956e+00,1.814999999999999947e+00,1.824999999999999956e+00,1.925000000000000044e+00,1.915000000000000036e+00,1.905000000000000027e+00,1.903999999999999915e+00,2.004000000000000004e+00,1.993999999999999995e+00,2.004000000000000004e+00,1.993999999999999995e+00,2.093999999999999861e+00,2.084000000000000075e+00,1.983999999999999986e+00,1.983000000000000096e+00,1.993000000000000105e+00,1.983000000000000096e+00
