1.415574526361498497e+00,9.106932534136131796e-01,9.106932534136131796e-01,8.890483535570099516e-01,7.070529180900885224e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-3.355187468185852895e-01,-1.155282228885791351e+00
1.000000000000000000e+00,8.221000000000000529e-01,8.221000000000000529e-01,1.318100000000000049e+00,1.408500999999999781e+00,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,7.937410000000001409e-01,9.584722480999999794e-01
0.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000056e-01,2.999999999999999889e-01,2.899999999999999800e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,2.100000000000000130e-02
0.000000000000000000e+00,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.099999999999999936e-02,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,-1.000000000000000021e-03,1.000000000000000021e-03
