2.698088539829457400e+00,2.052713246158209603e+00,1.916900975492310755e+00,2.422969751321574439e+00,1.551533157567834831e+00,3.034897042616149232e-01,1.950629550863179240e+00,1.977435365889840480e+00,4.526478184055896525e-01,1.511296542666172860e-01,1.247332662748963816e+00,1.402711091207279104e+00,3.491981325863211971e+00,2.352189402113368466e+00,2.562031274976943607e+00,1.027976520899621882e+00,5.293969969140444043e-01,1.287004828600439854e+00,1.527893252208623265e+00,4.961991049686276245e-01,3.267574426531066223e+00,1.383655295578934297e+00,2.892056279632004845e-01,1.223852090632870482e+00,2.604303799619307469e+00,2.312997736959656603e-01,3.609323296091799360e+00,3.238993960252284587e+00,1.253776054431356757e+00,3.049143420822993278e+00,3.069891073873112664e+00,2.731542331785183464e+00,3.354382828837843444e+00,9.376907140720063261e-01,6.391341997348357618e-01,6.115807420138696937e-01,1.061974081069465559e+00,8.833805344701742834e-01,6.743757485388375272e-01,-1.870446327581555268e+00
9.949144080999999806e-01,2.095309488099999840e+00,1.859076408099999966e+00,1.898570440099999646e+00,1.904572752099999766e+00,1.252163272100000002e+00,1.037550552099999690e+00,1.056553144099999786e+00,1.055510497600000042e+00,1.074667961600000110e+00,1.858097721600000085e+00,2.438551481600000237e+00,2.419225062500000245e+00,2.386193081600000543e+00,1.818859321599999745e+00,1.837761496100000169e+00,1.826188224100000035e+00,1.914595744099999663e+00,1.930195297599999860e+00,2.034180257600000097e+00,2.057389062499999977e+00,1.946014062499999975e+00,1.769678497599999956e+00,2.285472737600000137e+00,2.100578464100000264e+00,1.934719545600000146e+00,4.573986288100000408e+00,2.889679848100000115e+00,3.050999064099999991e+00,3.040676000000000379e+00,3.213725000000000165e+00,3.040676000000000379e+00,2.926620999999999917e+00,2.937056248100000211e+00,1.508344152100000279e+00,1.501813857599999746e+00,1.294343777599999745e+00,1.277553689600000375e+00,1.073357209600000139e+00,8.455935296000001156e-01
3.000000000000000062e-03,1.029999999999999943e-01,3.000000000000000062e-03,-7.000000000000000146e-03,-1.700000000000000122e-02,-1.170000000000000068e-01,-1.700000000000000122e-02,-2.699999999999999969e-02,-2.599999999999999881e-02,-3.599999999999999728e-02,6.400000000000000133e-02,1.640000000000000069e-01,1.650000000000000078e-01,1.640000000000000069e-01,6.400000000000000133e-02,6.300000000000000044e-02,7.299999999999999545e-02,-2.699999999999999969e-02,-2.599999999999999881e-02,7.399999999999999634e-02,7.499999999999999722e-02,-2.500000000000000139e-02,-2.599999999999999881e-02,-1.260000000000000009e-01,-1.270000000000000018e-01,-1.280000000000000027e-01,-1.290000000000000036e-01,-2.290000000000000091e-01,-2.389999999999999902e-01,-2.399999999999999911e-01,-2.500000000000000000e-01,-2.399999999999999911e-01,-2.300000000000000100e-01,-2.290000000000000091e-01,-2.190000000000000002e-01,-2.179999999999999993e-01,-1.179999999999999938e-01,-1.079999999999999988e-01,-8.000000000000000167e-03,9.199999999999999845e-02
-3.000000000000000062e-03,-1.029999999999999943e-01,-9.299999999999999933e-02,-9.400000000000000022e-02,-9.299999999999999933e-02,7.000000000000000146e-03,6.000000000000000125e-03,5.000000000000000104e-03,6.000000000000000125e-03,5.000000000000000104e-03,-9.500000000000000111e-02,-1.049999999999999961e-01,-1.039999999999999952e-01,-1.029999999999999943e-01,-9.299999999999999933e-02,-9.400000000000000022e-02,-9.299999999999999933e-02,-9.199999999999999845e-02,-9.299999999999999933e-02,-1.029999999999999943e-01,-1.039999999999999952e-01,-9.400000000000000022e-02,-8.400000000000000522e-02,-8.500000000000000611e-02,-7.499999999999999722e-02,-6.500000000000000222e-02,-1.650000000000000078e-01,-6.500000000000000222e-02,-6.600000000000000311e-02,-6.500000000000000222e-02,-6.600000000000000311e-02,-6.500000000000000222e-02,-6.600000000000000311e-02,-6.700000000000000400e-02,3.300000000000000155e-02,3.400000000000000244e-02,3.500000000000000333e-02,3.400000000000000244e-02,2.400000000000000050e-02,2.299999999999999961e-02
